name,smiles,score,max_hist_sim
rxn:2:120150:164117,COc1cc(CNC(C)c2ccc(-c3cc4c(cn3)ncn4C)s2)cc(N(C)C)n1,0.09810274839401245,0.6133333333333333
rxn:2:162737:161792,Cc1cc(CNC(C)c2ccc(-c3cc4c(=O)nc[nH]c4s3)cn2)ccc1OC(C)c1ccccc1,0.09809760418203142,0.6756756756756757
rxn:2:132889:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4nnc(C(C)C)s4)s3)cc12,0.09809584064143044,0.7258064516129032
rxn:2:70758:156548,CC(NCCc1noc(-c2ccc[nH]2)n1)c1ccc(-c2cccc3nsnc23)s1,0.09809563899862356,0.6666666666666666
rxn:2:115125:151299,Cc1c(-c2ccc(C(C)NCc3cc4[nH]ccc4cn3)s2)ccc2nccn12,0.0980889116014753,0.7384615384615385
rxn:2:69203:148983,CC(NCCc1nccc2cc[nH]c12)c1ccc(-c2ccc3o[nH]c(=O)c3c2)s1,0.09808648865798424,0.7878787878787878
rxn:2:120150:145452,COc1cc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)cc(N(C)C)n1,0.09808247320113643,0.6875
rxn:2:137383:147854,Cc1cc(C)c2oc(CNC(C)c3ccc(-c4ccc5c(c4)c(C)nn5C)s3)cc2c1,0.09807477843376898,0.6666666666666666
rxn:2:93632:144913,CC(NCc1nc2c(s1)CSCC2)c1ccc(-c2ccc3ncc(=O)n(C)c3c2)s1,0.09807218909263611,0.7567567567567568
rxn:2:117807:148983,CC[C@H]1CC[C@H](CNC(C)c2ccc(-c3ccc4o[nH]c(=O)c4c3)s2)CC1,0.0980555878745185,0.6428571428571429
rxn:2:106574:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCCc4ccc(C)cc4OC)s3)c2c1,0.0980332374572754,0.7910447761194029
rxn:2:127937:151299,Cc1c(-c2ccc(C(C)NCc3cc4c(s3)CSC4)s2)ccc2nccn12,0.09802569062621505,0.8548387096774194
rxn:2:138947:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4cn5c(n4)CCCC5C)s3)cc12,0.09802327950795492,0.7534246575342466
rxn:2:100303:145452,Cc1ccc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)nc1C,0.098019220999309,0.8032786885245902
rxn:2:134083:171510,CCC(Nc1cc(C2CCO2)[nH]n1)c1ccc(-c2ccc3ncsc3c2)s1,0.09801038327040495,0.5641025641025641
rxn:2:122532:166234,Cc1nc(CNC(C)c2cnc(-c3ccc4ncsc4c3)s2)sc1C(C)(F)F,0.09800686580794198,0.7619047619047619
rxn:2:69041:158710,CCc1n[nH]cc1CC(C)NC(C)c1ccc(-c2ccnc3[nH]cc(C)c23)s1,0.09799059161118098,0.625
rxn:2:69935:115754,CSCC(Nc1csnn1)c1ccc2c(c1)CCCS2,0.09797270596027374,0.6785714285714286
rxn:2:139277:158710,Cc1c(NC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)ccc2cn(C)nc12,0.09794181379778631,0.6086956521739131
rxn:2:93685:173019,CCC(C)c1nc(CNC(C)c2ccc(-c3cn(C(C)=O)c4ccccc34)s2)co1,0.09793899059295655,0.6621621621621622
rxn:2:93935:157652,Cc1cccc2c(CNC(C)c3ccc(-c4ncnc5ccn(C)c45)s3)c[nH]c12,0.09792313904597841,0.5974025974025974
rxn:2:121044:169604,CCc1cc(CNC(C)c2ccc(-c3ccc4ncsc4c3)s2)nc(C)n1,0.09792015729127107,0.7868852459016393
rxn:2:121044:145452,CCc1cc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)nc(C)n1,0.09791825146510683,0.819672131147541
rxn:2:114914:124273,Cc1cc(C)c2nc(CNC(C)c3ccc(-c4cnsc4)s3)cn2c1,0.09791226148605346,0.703125
rxn:2:111568:172035,CC(Nc1nc(S(C)(=O)=O)n[nH]1)c1csc(-c2ccc3[nH]ccc3c2)c1,0.09791175218728873,0.8305084745762712
rxn:2:123016:168965,CC(C)c1n[nH]cc1CCNC(C)c1ccc(-c2cccc(-c3cnco3)c2)s1,0.09791124894701202,0.5789473684210527
rxn:2:77576:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCc4cc(C5CC5)ccn4)s3)c2c1,0.09790817622480721,0.7391304347826086
rxn:2:122968:169604,CC(NCc1nc2n(n1)CC(F)CC2)c1ccc(-c2ccc3ncsc3c2)s1,0.0979017721755164,0.6216216216216216
rxn:2:98463:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCC45CC(C)CC(CN(C)C4)C5(F)F)s3)c12,0.0978918346491727,0.5529411764705883
rxn:2:70758:159258,CC(NCCc1noc(-c2ccc[nH]2)n1)c1ncc(-c2ccc3ncsc3c2)s1,0.09788258116820762,0.8615384615384616
rxn:2:86646:168965,CC(C)c1cn[nH]c1CCNC(C)c1ccc(-c2cccc(-c3cnco3)c2)s1,0.09788180219716039,0.5694444444444444
rxn:2:101450:85311,CC1(C)CCC(Nc2cnsn2)CC1,0.09788001435143608,0.6756756756756757
rxn:2:141979:142264,CCC(NCc1ccc2c(C)c[nH]c2c1)c1ccc(-c2ccc3c(cnn3C)c2)s1,0.09787355264027914,0.6621621621621622
rxn:2:86722:145452,CC(NCc1ccc(N2CCCC2)o1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09787315726280213,0.6621621621621622
rxn:2:95477:149983,CCc1cc(C)nc(CCNC(C)c2ccc(-c3c[nH]c4ncc(OC)cc34)s2)n1,0.09786983331044515,0.6575342465753424
rxn:2:133686:169604,CC(NCc1cc2cc[nH]cc-2n1)c1ccc(-c2ccc3ncsc3c2)s1,0.09786917103661431,0.7903225806451613
rxn:2:92115:157804,COc1ccc2ncnc(-c3ccc(C(C)NCc4cc(-c5ccccc5C)on4)s3)c2c1,0.09786356940413966,0.6712328767123288
rxn:2:81535:151299,Cc1c(-c2ccc(C(C)NCc3ccnc(C4CC4)n3)s2)ccc2nccn12,0.09786355069705419,0.796875
rxn:2:121147:161792,CC(NCc1cc2c(s1)CCCS2)c1ccc(-c2cc3c(=O)nc[nH]c3s2)cn1,0.09786121598605452,0.7761194029850746
rxn:2:122532:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4nc(C)c(C(C)(F)F)s4)s3)c12,0.09786110321680705,0.6376811594202898
rxn:2:164282:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4cnn(-c5cc(C6CC6)c(C)cn5)c4)s3)c12,0.09785739694322859,0.6097560975609756
rxn:2:79636:164117,Cc1cccc2c(CNC(C)c3ccc(-c4cc5c(cn4)ncn5C)s3)ccnc12,0.09785457452138265,0.6619718309859155
rxn:2:136751:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4ccsc4S(=O)(=O)C4CC4)s3)c12,0.09785333371931507,0.6527777777777778
rxn:2:127741:157188,CCCc1cc(CNC(C)c2ccc(-c3ccnc(C)c3OC)s2)nn1CC,0.09783645187105451,0.7014925373134329
rxn:2:96325:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4nnc(-c5cc(C)n(CC)n5)s4)s3)c12,0.09783567488193512,0.676056338028169
rxn:2:135645:145209,Cc1cc(-c2ccc(C(C)NCc3noc4c3CC(F)(F)CC4)s2)cc2cnn(C)c12,0.09783319888576385,0.6493506493506493
rxn:2:100817:156548,CC(NCc1cc2ccncc2[nH]1)c1ccc(-c2cccc3nsnc23)s1,0.0978303662052861,0.6764705882352942
rxn:2:125912:164117,CC(NCCc1[nH]nc2c1CCSCC2)c1ccc(-c2cc3c(cn2)ncn3C)s1,0.09782605171203614,0.8507462686567164
rxn:2:76232:158710,CCc1cc(NC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)nn1C1CCOC1,0.09782087008158366,0.6585365853658537
rxn:2:89150:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4ccc5c(c4)oc(=O)n5C)s3)c12,0.09781863888104757,0.647887323943662
rxn:2:107180:145209,Cc1cc(-c2ccc(C(C)NCc3ccsc3-c3cccs3)s2)cc2cnn(C)c12,0.097818390528361,0.7536231884057971
rxn:2:164058:173019,CC(=O)n1cc(-c2ccc(C(C)NCCc3c[nH]c4ccc5c(c34)OCCO5)s2)c2ccccc21,0.09781686578478133,0.75
rxn:2:67886:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4csc(N(C)C)n4)s3)cc12,0.09781472172055926,0.746268656716418
rxn:2:73858:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4cc(C(C)C)n(C(C)(C)C)n4)s3)cc12,0.0978095643222332,0.7424242424242424
rxn:2:71886:143291,CCC(NCCc1c[nH]c2cccc(OC)c12)c1ccc(-c2ccc3nccn3c2)s1,0.09780853794467065,0.6753246753246753
rxn:2:165873:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4nc5[nH]c6c(c5c(=O)[nH]4)CCCC6)s3)c12,0.0978008285164833,0.6956521739130435
rxn:2:77609:147854,CCc1cccc2oc(CNC(C)c3ccc(-c4ccc5c(c4)c(C)nn5C)s3)nc12,0.09778856846594042,0.6712328767123288
rxn:2:93935:157830,Cc1cccc2c(CNC(C)c3ccc(-c4cnc(OC(C)C)s4)s3)c[nH]c12,0.09778465969221932,0.6268656716417911
rxn:2:121147:168476,CC(NCc1cc2c(s1)CCCS2)c1ccc(-c2cnc3scnc3c2)s1,0.09776670182192768,0.7058823529411765
rxn:2:90382:145452,CC(NCCc1nnc2ccccn12)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09775700171788533,0.7605633802816901
rxn:2:71902:145452,Cc1c(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)cnn1C1CC1,0.09775636730522945,0.6986301369863014
rxn:2:139839:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCc4cc(C5CC5)sc4OC)s3)c2c1,0.09774882594744365,0.704225352112676
rxn:2:93093:161666,CC(NCc1cc2c(s1)CCSC2)c1ccc(-c2cnc3ncnn3c2)s1,0.09774847383852359,0.6388888888888888
rxn:2:141893:165180,CC(NCc1ccc(N2CCC(C(C)(C)C)CC2)nn1)c1ccc(-c2ccc3ncoc3c2)s1,0.09772739690892837,0.5324675324675324
rxn:2:101641:151299,Cc1c(-c2ccc(C(C)NCCc3[nH]cnc3-c3cccs3)s2)ccc2nccn12,0.09770601590474447,0.6081081081081081
rxn:2:106493:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCc4c[nH]c(C(C)(C)C)n4)s3)c2c1,0.09769944692480154,0.704225352112676
rxn:2:117329:156548,CC(NCc1cc(C2CCCC2)on1)c1ccc(-c2cccc3nsnc23)s1,0.09769624045916966,0.696969696969697
rxn:2:97743:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4cn5c(C)cccc5n4)s3)c12,0.09769320090611776,0.7391304347826086
rxn:2:138881:161792,Cc1csc2nc(CNC(C)c3ccc(-c4cc5c(=O)nc[nH]c5s4)cn3)cn12,0.0976886091561153,0.684931506849315
rxn:2:97556:164117,CC(NCc1cc(N2CCCCC2)n(C(C)C)n1)c1ccc(-c2cc3c(cn2)ncn3C)s1,0.097677747408549,0.6388888888888888
rxn:2:138177:158710,CCC(C)c1cc(CNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)no1,0.0976754469530923,0.7230769230769231
rxn:2:72852:145452,CC(NCc1cnc(N(C)C)nc1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09767416222342129,0.7538461538461538
rxn:2:96633:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4ccc(C)c(OC)n4)s3)c12,0.09766318058145457,0.6818181818181818
rxn:2:138190:165909,CSc1ncc(-c2ccc(C(C)NCc3cc4ccccc4c(C)n3)s2)c2nncn12,0.09766210279157085,0.6891891891891891
rxn:2:143980:158710,Cc1n[nH]c2cc(C3CC3CCNC(C)c3ccc(-c4ccnc5[nH]cc(C)c45)s3)ccc12,0.09766047289877226,0.75
rxn:2:103729:145452,CCCc1cc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)n[nH]1,0.09765722496168953,0.7777777777777778
rxn:2:106574:170892,COc1cc(C)ccc1CCNC(C)c1ccc(-c2cc3sccc3s2)s1,0.09765683500855057,0.6307692307692307
rxn:2:79964:161792,CC(NCc1cc2ncccc2s1)c1ccc(-c2cc3c(=O)nc[nH]c3s2)cn1,0.09765527166169265,0.7272727272727273
rxn:2:73224:158710,Cc1cc(C)n2c(CNC(C)c3ccc(-c4ccnc5[nH]cc(C)c45)s3)nnc2n1,0.09764956633249919,0.7352941176470589
rxn:2:95283:148983,CC(NCCc1ncn2ccccc12)c1ccc(-c2ccc3o[nH]c(=O)c3c2)s1,0.09763110917190025,0.7361111111111112
rxn:2:98782:145452,CC(NCc1n[nH]c2c(N(C)C)cccc12)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09762248396873474,0.631578947368421
rxn:2:112199:145452,CC(NCc1cnc(N(C)C)s1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09761566775185722,0.8412698412698413
rxn:2:127741:170892,CCCc1cc(CNC(C)c2ccc(-c3cc4sccc4s3)s2)nn1CC,0.09760800555900291,0.6363636363636364
rxn:2:118833:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4cc5c(s4)CCCC5)s3)c12,0.0975894311378742,0.7878787878787878
rxn:2:88661:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4cc(C5CCC5)n(C(C)C)n4)s3)c12,0.09758911786540862,0.7794117647058824
rxn:2:80733:158710,Cc1n[nH]c(CNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)c1-c1ccc[nH]1,0.09758827090263367,0.6428571428571429
rxn:2:95779:145209,Cc1nc(CCNC(C)c2ccc(-c3cc(C)c4c(cnn4C)c3)s2)n[nH]1,0.09758007967913593,0.7424242424242424
rxn:2:113551:148983,CC(C)c1coc(CNC(C)c2ccc(-c3ccc4o[nH]c(=O)c4c3)s2)c1,0.09757530247723614,0.6825396825396826
rxn:2:112504:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4c(=O)[nH]c(C)c5ccoc45)s3)c12,0.09757288425199447,0.704225352112676
rxn:2:83282:151299,Cc1c(-c2ccc(C(C)NCc3[nH]nc4c3CC(C)CC4)s2)ccc2nccn12,0.09757248903142995,0.6986301369863014
rxn:2:82604:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4cc(CC(C)C)no4)s3)cc12,0.09756917789064605,0.6764705882352942
rxn:2:140459:145209,Cc1cc(-c2ccc(C(C)NC3CCN(c4ncnc5c4CCC5)CC3)s2)cc2cnn(C)c12,0.09756002005408793,0.6835443037974683
rxn:2:106689:156548,CC(C)c1cnc(CNC(C)c2ccc(-c3cccc4nsnc34)s2)o1,0.09755991972409762,0.6612903225806451
rxn:2:91747:145452,CSc1ncc(CCNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)cn1,0.09755826407465441,0.7058823529411765
rxn:2:138643:124273,CC(NC1CC(c2nc(-c3cc[nH]c3)c[nH]2)C1)c1ccc(-c2cnsc2)s1,0.09755433488775182,0.6438356164383562
rxn:2:135792:145452,CC(NCCc1[nH]nc2c1CSCC2)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09754940271377563,0.8142857142857143
rxn:2:87468:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4ncn(C5CCCC(C)C5)n4)s3)c12,0.09754710197448731,0.6986301369863014
rxn:2:137181:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4cc(C)n(C(C)C)n4)s3)cc12,0.09754686520017426,0.7313432835820896
rxn:2:87228:157652,CC(NCc1cc(C2CC2)n(C)n1)c1ccc(-c2ncnc3ccn(C)c23)s1,0.09754487233502525,0.84375
rxn:2:75948:145209,Cc1cc(-c2ccc(C(C)NCCc3cncs3)s2)cc2cnn(C)c12,0.09754046568503746,0.7076923076923077
rxn:2:127747:145452,CC(NCCc1n[nH]c2ccsc12)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09753931596361358,0.7941176470588235
rxn:2:122532:166809,Cc1cncc(-c2cnc(C(C)NCc3nc(C)c(C(C)(F)F)s3)s2)c1,0.09752693084570077,0.6666666666666666
rxn:2:113891:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4cnc(C5CCC5)nc4)s3)c12,0.09752427503980439,0.8095238095238095
rxn:2:88285:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCCc4ncc(-c5ccccc5)[nH]4)s3)c12,0.09752000531842632,0.6811594202898551
rxn:2:100640:157188,COc1c(-c2ccc(C(C)NCc3ccc4ncsc4n3)s2)ccnc1C,0.09751770231458876,0.6323529411764706
rxn:2:69319:144913,CC1CCc2nc(CNC(C)c3ccc(-c4ccc5ncc(=O)n(C)c5c4)s3)cn2C1,0.0975131546297381,0.6625
rxn:2:90533:157652,COc1cc(C)ccc1-c1cc(CNC(C)c2ccc(-c3ncnc4ccn(C)c34)s2)n[nH]1,0.09750261993119211,0.6582278481012658
rxn:2:137383:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4cc5cc(C)cc(C)c5o4)s3)c12,0.09749146815269225,0.684931506849315
rxn:2:79620:149983,CCn1ccc(CNC(C)c2ccc(-c3c[nH]c4ncc(OC)cc34)s2)n1,0.09749080958189787,0.7
rxn:2:144952:159258,CC(C)c1c[nH]c2nc(N3CCC(NC(C)c4ncc(-c5ccc6ncsc6c5)s4)C3)ncc12,0.09748414684744443,0.6049382716049383
rxn:2:136710:165180,CCc1nc(CNC(C)c2ccc(-c3ccc4ncoc4c3)s2)ccc1OC1CC1,0.09748016794522603,0.7361111111111112
rxn:2:121718:157652,CCn1nc(CNC(C)c2ccc(-c3ncnc4ccn(C)c34)s2)cc1CC1CC1,0.0974752962589264,0.64
rxn:2:92128:145452,CC(NCCc1nc2ccccc2s1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09747110605239868,0.75
rxn:2:76394:156548,CC(NCc1cc2n(n1)CCCC2)c1ccc(-c2cccc3nsnc23)s1,0.09746745339146366,0.6428571428571429
rxn:2:103729:149983,CCCc1cc(CNC(C)c2ccc(-c3c[nH]c4ncc(OC)cc34)s2)n[nH]1,0.09746696693556649,0.7424242424242424
rxn:2:85591:156548,CCC(C)c1cc(CNC(C)c2ccc(-c3cccc4nsnc34)s2)nc(C)n1,0.09746124826628587,0.6615384615384615
rxn:2:118855:157753,CCOc1cc(CNC(C)c2ccc(-c3ncnc4[nH]cc(CC)c34)s2)nn1C,0.09745455404807782,0.676056338028169
rxn:2:89454:145209,Cc1cc(-c2ccc(C(C)NCCC3CC3c3cc[nH]n3)s2)cc2cnn(C)c12,0.09744926156668827,0.7638888888888888
rxn:2:132953:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4cn(C)nc4C4CC4)s3)c12,0.09744844266346522,0.7361111111111112
rxn:2:135650:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4cc5[nH]ncc5s4)s3)c12,0.09744447690469248,0.7741935483870968
rxn:2:124915:158710,CCC(C)n1cc(C)c(NC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)n1,0.0974430399281638,0.696969696969697
rxn:2:128932:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4nc(-c5ccn(C)n5)cs4)s3)c12,0.09744244615236917,0.684931506849315
rxn:2:71886:168965,COc1cccc2[nH]cc(CCNC(C)c3ccc(-c4cccc(-c5cnco5)c4)s3)c12,0.0974368304014206,0.8529411764705882
rxn:2:123961:168965,Cc1cccc2[nH]cc(CCNC(C)c3ccc(-c4cccc(-c5cnco5)c4)s3)c12,0.09742799689692835,0.684931506849315
rxn:2:87855:168163,CCCSc1nc(NC(C)c2ccc(-c3ncncc3C)s2)ns1,0.09742680937051773,0.7868852459016393
rxn:2:91720:161792,CC(NCc1[nH]nc2c1CSCC2)c1ccc(-c2cc3c(=O)nc[nH]c3s2)cn1,0.09742168722481563,0.6756756756756757
rxn:2:136440:168965,CC(NCCc1[nH]nc2c1CCCC2)c1ccc(-c2cccc(-c3cnco3)c2)s1,0.09742164810498556,0.6133333333333333
rxn:2:100122:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCCc4nc(C(C)C)no4)s3)c12,0.09742123314312526,0.7846153846153846
rxn:2:97860:151299,CCCc1[nH]cnc1CCNC(C)c1ccc(-c2ccc3nccn3c2C)s1,0.09741875529289246,0.78125
rxn:2:69952:161792,CCC(C)(C)c1nc(CNC(C)c2ccc(-c3cc4c(=O)nc[nH]c4s3)cn2)co1,0.09741674661636353,0.6527777777777778
rxn:2:95283:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCCc4ncn5ccccc45)s3)cc12,0.09740842382113139,0.6621621621621622
rxn:2:108529:140099,CCC(Nc1nc2cnncc2[nH]1)c1ccc(-c2cccs2)s1,0.09740016771399457,0.6290322580645161
rxn:2:103065:158710,CCCc1c(CNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)ncn1C,0.09739955833980016,0.6666666666666666
rxn:2:96633:145452,COc1nc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)ccc1C,0.09739472126138621,0.7794117647058824
rxn:2:138881:159258,Cc1csc2nc(CNC(C)c3ncc(-c4ccc5ncsc5c4)s3)cn12,0.09739074662879661,0.7777777777777778
rxn:2:127741:157652,CCCc1cc(CNC(C)c2ccc(-c3ncnc4ccn(C)c34)s2)nn1CC,0.09738691099758806,0.6197183098591549
rxn:2:67716:147854,CCc1cc(CNC(C)c2ccc(-c3ccc4c(c3)c(C)nn4C)s2)nn1C(C)C,0.09738335609436036,0.7761194029850746
rxn:2:103729:164117,CCCc1cc(CNC(C)c2ccc(-c3cc4c(cn3)ncn4C)s2)n[nH]1,0.09738148583306207,0.7121212121212122
rxn:2:86262:145452,CC(NCC1CCCc2sccc2C1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09737942616144817,0.68
rxn:2:110360:161514,CC(Nn1c(=O)[nH][nH]c1=O)c1cc(-c2ccc3c(c2)CC3)cs1,0.09737884998321533,0.6538461538461539
rxn:2:84486:145452,CC(NCc1nc(C(C)(C)C)nn1C)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09737505118052164,0.696969696969697
rxn:2:109172:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCC4(c5ccncc5)COC4)s3)c12,0.0973600827414414,0.6323529411764706
rxn:2:149277:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NC4CC(c5ccc6nc(CC(C)C)[nH]c6c5)C4)s3)c12,0.09735854012625558,0.5925925925925926
rxn:2:102789:158710,CCc1cnc(CNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)s1,0.09735467800727257,0.7142857142857143
rxn:2:68669:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4cc(CC(C)C)co4)s3)c12,0.09735235358987536,0.6521739130434783
rxn:2:121898:159258,Cc1cccc2c(CCNC(C)c3ncc(-c4ccc5ncsc5c4)s3)n[nH]c12,0.09734061257592563,0.7727272727272727
rxn:2:135670:161792,CC(NCc1cnc(C(C)(C)C)nc1)c1ccc(-c2cc3c(=O)nc[nH]c3s2)cn1,0.09733821551005045,0.7301587301587301
rxn:2:122968:159258,CC(NCc1nc2n(n1)CC(F)CC2)c1ncc(-c2ccc3ncsc3c2)s1,0.09733580691473824,0.64
rxn:2:139943:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCc4csc(C5CCC5)n4)s3)c2c1,0.09733405195433519,0.7
rxn:2:136305:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCCc4nn(C)cc4C4CC4)s3)c2c1,0.09732753833134969,0.6933333333333334
rxn:2:110272:151299,Cc1c(-c2ccc(C(C)NCc3noc(-c4cccn4C)n3)s2)ccc2nccn12,0.09731944799423217,0.676056338028169
rxn:2:163366:169604,Cc1ccc(Cc2nc(CNC(C)c3ccc(-c4ccc5ncsc5c4)s3)[nH]c2C)cc1C,0.0973173686952302,0.6756756756756757
rxn:2:134082:158710,COc1ccc(CNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)nc1C,0.09731503469603402,0.8253968253968254
rxn:2:87653:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCCc4nc5c(C)cccc5o4)s3)c2c1,0.09731021235066076,0.6842105263157895
rxn:2:74698:170874,Cc1cc(-c2ccc(C(C)NCc3cc(C(C)C)nc(C4CC4)n3)s2)cc2cccnc12,0.09730860963463783,0.84375
rxn:2:163405:157804,COc1ccc2ncnc(-c3ccc(C(C)NCCc4cn5c(C)nc(CC(C)C)cc5n4)s3)c2c1,0.09729171461529201,0.6707317073170732
rxn:2:127539:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4cc(C(C)(C)C)[nH]n4)s3)cc12,0.09729140791399725,0.7076923076923077
rxn:2:120621:157403,COc1cncnc1-c1ccc(C(C)Nc2nc(C3CC3)cnc2OC)s1,0.09728908980334247,0.8305084745762712
rxn:2:141710:164117,CC(NCc1nc2c(s1)CCCC2)c1ccc(-c2cc3c(cn2)ncn3C)s1,0.09728761230196271,0.8
rxn:2:88602:151299,CSCc1nnc(CNC(C)c2ccc(-c3ccc4nccn4c3C)s2)[nH]1,0.09728366357308847,0.6666666666666666
rxn:2:131011:168451,COc1cnc2ccc(-c3ccc(C(C)NCc4nc5c(C)cc(C)nc5[nH]4)s3)cc2n1,0.09728211909532547,0.6857142857142857
rxn:2:122968:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4nc5n(n4)CC(F)CC5)s3)c12,0.09727376288381116,0.6410256410256411
rxn:2:111512:165909,CSc1ncc(-c2ccc(C(C)NCc3nc4c(s3)CCCC4(C)C)s2)c2nncn12,0.09726977348327637,0.6883116883116883
rxn:2:134313:150247,CC(NCc1cc2c(s1)CSCC2)c1ccc(-c2ccc3n[nH]c(=O)n3c2)s1,0.09726659740720477,0.7222222222222222
rxn:2:129953:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCCc4n[nH]c(C56CC7CC(CC(C7)C5)C6)n4)s3)c12,0.09726345539093018,0.6455696202531646
rxn:2:84892:145209,Cc1cc(-c2ccc(C(C)NCC3C(c4ncccn4)C3(F)F)s2)cc2cnn(C)c12,0.09726019444004182,0.6428571428571429
rxn:2:107670:148983,CC(NCc1nc2c(s1)C(F)(F)CCC2)c1ccc(-c2ccc3o[nH]c(=O)c3c2)s1,0.09725484053293863,0.6756756756756757
rxn:2:135792:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCCc4[nH]nc5c4CSCC5)s3)c2c1,0.09725358088811238,0.6582278481012658
rxn:2:144949:142264,CCC(Nc1nc(=O)c2c3c(sc2[nH]1)CCC3)c1ccc(-c2ccc3c(cnn3C)c2)s1,0.09724157676100731,0.5542168674698795
rxn:2:165936:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4nc(=O)c5c6c(sc5[nH]4)CSC6)s3)c12,0.09723905401845132,0.6142857142857143
rxn:2:111558:169604,CC1CC(c2nc(CNC(C)c3ccc(-c4ccc5ncsc5c4)s3)cs2)C1,0.09723490476608276,0.6521739130434783
rxn:2:109311:156548,CC(NCc1ccno1)c1ccc(-c2cccc3nsnc23)s1,0.09722794138866922,0.6507936507936508
rxn:2:73053:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4ccc5cnn(C)c5c4)s3)c12,0.09722768232740205,0.6865671641791045
